date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_precipitation_v,max_precipitation_c,max_precipitation_d,max_precipitation_y,max_rain_v,max_rain_c,max_rain_d,max_rain_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_snow_v,max_snow_c,max_snow_d,max_snow_y,max_snow_on_ground_v,max_snow_on_ground_c,max_snow_on_ground_d,max_snow_on_ground_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y
2022-02-19,8.4,69,"1953-02-19 2022-02-19",2008,,,,,0,79,"1944-02-19 2022-02-19",1981,74.4,78,"1944-02-19 2022-02-19",2004,13.3,79,"1944-02-19 2022-02-19",1998,100,69,"1953-02-19 2022-02-19","1955 1959 1961 1976 1984 2008 2009",74.4,79,"1944-02-19 2022-02-19",2004,142,68,"1955-02-19 2022-02-19",1956,,,,,10.3,79,"1944-02-19 2022-02-19",1981,104,49,"1957-02-19 2022-02-19",2004,74,70,"1953-02-19 2022-02-19",2004,-28.3,69,"1953-02-19 2022-02-19",1966,-18.3,79,"1944-02-19 2022-02-19",1966,30,69,"1953-02-19 2022-02-19",1979,,,,,-25.6,79,"1944-02-19 2022-02-19",1966,0,70,"1953-02-19 2022-02-19","1960 1975 1978 1981 1984 1988 1989 1990 1991 1995 1997 2003 2011",-38,69,"1953-02-19 2022-02-19",1968
2022-02-18,8.2,69,"1953-02-18 2022-02-18","2008 2022",,,,,0,79,"1944-02-18 2022-02-18",1981,47.6,76,"1944-02-18 2022-02-18",2008,43.6,77,"1944-02-18 2022-02-18",2008,100,69,"1953-02-18 2022-02-18","1955 1959 1969 1981 1985 2008 2009 2012",40.6,77,"1944-02-18 2022-02-18",1952,145,67,"1955-02-18 2022-02-18",1956,,,,,9.2,79,"1944-02-18 2022-02-18",2022,100,44,"1955-02-18 2022-02-18",1968,64,70,"1953-02-18 2022-02-18","1966 1974",-28.9,69,"1953-02-18 2022-02-18",1989,-16.1,79,"1944-02-18 2022-02-18",1968,27,69,"1953-02-18 2022-02-18",2006,,,,,-25.3,79,"1944-02-18 2022-02-18",2015,0,70,"1953-02-18 2022-02-18","1956 1959 1965 1970 1976 1977 1978 1981 1982 1983 1985 1986 1987 1992 1995 1996 1998 1999 2007 2010 2011 2012",-40,70,"1953-02-18 2022-02-18",1968
2022-02-17,8.8,69,"1953-02-17 2022-02-17",2016,,,,,1.1,79,"1944-02-17 2022-02-17",2022,51.1,79,"1944-02-17 2022-02-17",1996,51.1,79,"1944-02-17 2022-02-17",1996,100,69,"1953-02-17 2022-02-17","2009 2013 2016 2021",20.3,79,"1944-02-17 2022-02-17",1944,145,68,"1955-02-17 2022-02-17",1956,,,,,9.9,79,"1944-02-17 2022-02-17",2022,124,46,"1957-02-17 2022-02-17",1968,72,70,"1953-02-17 2022-02-17",1964,-28.2,69,"1953-02-17 2022-02-17",1979,-17.6,79,"1944-02-17 2022-02-17",1979,37,69,"1953-02-17 2022-02-17",1974,,,,,-23.4,79,"1944-02-17 2022-02-17",2015,0,70,"1953-02-17 2022-02-17","1958 1959 1961 1969 1970 1971 1976 1978 1981 1983 1988 1990 1995 1996 1997 1998 2003 2004 2009 2012",-36,68,"1953-02-17 2021-02-17",1979
2022-02-16,5.4,69,"1953-02-16 2022-02-16",2019,,,,,1.5,79,"1944-02-16 2022-02-16",2002,44.2,78,"1944-02-16 2022-02-16",1988,21.4,79,"1944-02-16 2022-02-16",1988,100,69,"1953-02-16 2022-02-16","1953 1967 1976 1982 1984 1985 2012 2019 2021",23.9,79,"1944-02-16 2022-02-16",1964,145,68,"1955-02-16 2022-02-16",1956,,,,,9.3,79,"1944-02-16 2022-02-16",2016,128,54,"1957-02-16 2022-02-16",2015,93,70,"1953-02-16 2022-02-16",2015,-29.9,69,"1953-02-16 2022-02-16",2003,-15.7,79,"1944-02-16 2022-02-16",2003,38,69,"1953-02-16 2022-02-16",2004,,,,,-22.7,79,"1944-02-16 2022-02-16",2003,0,70,"1953-02-16 2022-02-16","1958 1964 1967 1969 1976 1977 1978 1988 1989 1993 1996 1998 1999 2009 2021",-36,69,"1953-02-16 2022-02-16",2003
2022-02-15,8,69,"1953-02-15 2022-02-15",1984,,,,,1.8,79,"1944-02-15 2022-02-15",1991,35.6,78,"1944-02-15 2022-02-15",2015,10.2,79,"1944-02-15 2022-02-15",1944,100,69,"1953-02-15 2022-02-15","1953 1957 1972 1984 1985 1991 1997 2009",64.4,79,"1944-02-15 2022-02-15",2015,151,66,"1955-02-15 2021-02-15",1956,,,,,8.4,79,"1944-02-15 2022-02-15",1984,87,50,"1957-02-15 2022-02-15","1959 2015",93,70,"1953-02-15 2022-02-15",2015,-32.7,69,"1953-02-15 2022-02-15",2003,-19,79,"1944-02-15 2022-02-15",2003,38,69,"1953-02-15 2022-02-15","1975 2004",,,,,-24.8,79,"1944-02-15 2022-02-15",2003,0,70,"1953-02-15 2022-02-15","1953 1954 1955 1964 1967 1969 1970 1977 1981 1985 1989 1990 1991 1992 1996 2004 2012 2021",-41,67,"1953-02-15 2022-02-15",2003
2022-02-14,7.8,69,"1953-02-14 2022-02-14",1971,,,,,0.6,79,"1944-02-14 2022-02-14",1972,20.1,78,"1944-02-14 2022-02-14",2000,18.8,79,"1944-02-14 2022-02-14",1960,100,69,"1953-02-14 2022-02-14","1953 1958 1960 1966 1971 1972 1978 1985 1989 1990 2008 2009",25.8,79,"1944-02-14 2022-02-14",2022,151,68,"1955-02-14 2022-02-14",1956,,,,,8.9,79,"1944-02-14 2022-02-14","1971 1972",80,52,"1958-02-14 2022-02-14",2014,55,70,"1953-02-14 2022-02-14",2017,-33.4,69,"1953-02-14 2022-02-14",2003,-20.1,79,"1944-02-14 2022-02-14",2003,33,69,"1953-02-14 2022-02-14",1976,,,,,-25.8,79,"1944-02-14 2022-02-14",2003,0,70,"1953-02-14 2022-02-14","1964 1967 1969 1985 1991 1992 1996 1997 1999 2000 2001 2005 2007 2013",-41,69,"1953-02-14 2022-02-14",2003
2022-02-13,8.9,69,"1953-02-13 2022-02-13",1999,,,,,1.1,79,"1944-02-13 2022-02-13",1971,32.2,78,"1944-02-13 2022-02-13",2008,25.8,78,"1944-02-13 2022-02-13",2008,100,69,"1953-02-13 2022-02-13","1953 1956 1960 1963 1965 1969 1984 1998 2008 2009 2019",34,79,"1944-02-13 2022-02-13",2017,156,68,"1955-02-13 2022-02-13",1956,,,,,10.8,79,"1944-02-13 2022-02-13",1999,107,49,"1958-02-13 2022-02-13",1988,65,70,"1953-02-13 2022-02-13",1988,-30.9,69,"1953-02-13 2022-02-13",2003,-18.9,79,"1944-02-13 2022-02-13",1954,42,69,"1953-02-13 2022-02-13",1981,,,,,-26.1,79,"1944-02-13 2022-02-13",1967,0,70,"1953-02-13 2022-02-13","1956 1958 1960 1962 1964 1968 1969 1977 1981 1982 1986 1989 1990 1994 1996 1999 2005 2008 2011 2013",-45,69,"1953-02-13 2022-02-13",1967
2022-02-12,10.5,69,"1953-02-12 2022-02-12",1981,,,,,0.8,79,"1944-02-12 2022-02-12",1984,32,77,"1944-02-12 2022-02-12",2012,15.4,78,"1944-02-12 2022-02-12",2009,100,69,"1953-02-12 2022-02-12","1955 1956 1960 1969 1973 1981 1984 1998 2009 2012 2013 2018",32,78,"1944-02-12 2022-02-12",2012,150,65,"1955-02-12 2022-02-12",1956,,,,,11.9,79,"1944-02-12 2022-02-12",1981,130,48,"1955-02-12 2022-02-12",1973,64,70,"1953-02-12 2022-02-12","1962 1967",-30.6,69,"1953-02-12 2022-02-12",1967,-15.8,79,"1944-02-12 2022-02-12",1979,32,69,"1953-02-12 2022-02-12",1994,,,,,-26.7,79,"1944-02-12 2022-02-12",1967,0,70,"1953-02-12 2022-02-12","1957 1963 1964 1965 1968 1969 1975 1978 1980 1984 1985 1986 1987 1988 1989 1991 1993 1994 1995 1997 1999 2003",-45,68,"1953-02-12 2021-02-12",1967
2022-02-11,9.2,69,"1953-02-11 2022-02-11",1981,,,,,1.1,79,"1944-02-11 2022-02-11",1966,28.2,78,"1944-02-11 2022-02-11",2012,15.6,79,"1944-02-11 2022-02-11",2018,100,69,"1953-02-11 2022-02-11","1955 1966 1969 1970 1976 1981 1984 2009",28.4,79,"1944-02-11 2022-02-11",1973,152,67,"1955-02-11 2021-02-11",1956,,,,,9.6,79,"1944-02-11 2022-02-11",1981,116,43,"1957-02-11 2022-02-11",1973,64,70,"1953-02-11 2022-02-11","1953 1970 1973",-28.9,69,"1953-02-11 2022-02-11",1975,-16,79,"1944-02-11 2022-02-11",1979,35,69,"1953-02-11 2022-02-11",1974,,,,,-23.9,79,"1944-02-11 2022-02-11",1975,0,70,"1953-02-11 2022-02-11","1956 1960 1965 1967 1969 1972 1978 1984 1986 1988 1991 1993 1994 1995 1997 1999 2008 2012",-34,69,"1953-02-11 2022-02-11",1975
2022-02-10,5,69,"1953-02-10 2022-02-10",2001,,,,,-0.6,79,"1944-02-10 2022-02-10",1990,25.4,78,"1944-02-10 2022-02-10",1987,25,79,"1944-02-10 2022-02-10",1990,100,69,"1953-02-10 2022-02-10","1955 1957 1969 1990 2001",25.6,79,"1944-02-10 2022-02-10",1987,152,67,"1955-02-10 2021-02-10",1956,,,,,5.8,79,"1944-02-10 2022-02-10",2001,132,46,"1957-02-10 2022-02-10",1969,89,70,"1953-02-10 2022-02-10",1969,-29.4,69,"1953-02-10 2022-02-10",1975,-18.9,79,"1944-02-10 2022-02-10",1948,40,69,"1953-02-10 2022-02-10",2019,,,,,-26.1,79,"1944-02-10 2022-02-10",1948,0,70,"1953-02-10 2022-02-10","1954 1956 1958 1960 1965 1967 1968 1970 1973 1976 1978 1980 1981 1984 1988 1990 1996 1998 2000 2007 2009",-32,70,"1953-02-10 2022-02-10","1975 1984"
2022-02-09,8.9,69,"1953-02-09 2022-02-09",1953,,,,,0.8,79,"1944-02-09 2022-02-09",1996,24.1,77,"1944-02-09 2022-02-09",1968,15,78,"1944-02-09 2022-02-09",1971,100,69,"1953-02-09 2022-02-09","1953 1965 1976 1985 1991",16.5,78,"1944-02-09 2022-02-09",1954,152,66,"1955-02-09 2021-02-09",1956,,,,,8.3,79,"1944-02-09 2022-02-09",1971,89,44,"1958-02-09 2022-02-09",1958,72,70,"1953-02-09 2022-02-09",1954,-32.5,69,"1953-02-09 2022-02-09",1994,-18.9,79,"1944-02-09 2022-02-09",1948,39,69,"1953-02-09 2022-02-09","1997 2019",,,,,-24.6,79,"1944-02-09 2022-02-09",1994,0,70,"1953-02-09 2022-02-09","1958 1960 1962 1969 1970 1974 1975 1978 1987 1988 1997 1998 2005 2006 2008 2012",-39,68,"1953-02-09 2022-02-09",1959
2022-02-08,8.9,68,"1953-02-08 2022-02-08",1953,,,,,-0.6,79,"1944-02-08 2022-02-08","1953 2010",53.1,76,"1944-02-08 2020-02-08",1953,53.1,78,"1944-02-08 2022-02-08",1953,100,68,"1953-02-08 2022-02-08","1953 1958 1964 1981 1991 2009 2019",22.6,79,"1944-02-08 2022-02-08",1968,150,67,"1955-02-08 2021-02-08",1956,,,,,10,79,"1944-02-08 2022-02-08",1951,108,47,"1957-02-08 2022-02-08",1968,66,69,"1953-02-08 2022-02-08",1968,-27.8,68,"1953-02-08 2022-02-08",1959,-19.3,79,"1944-02-08 2022-02-08",1994,39,68,"1953-02-08 2022-02-08","1986 2012",,,,,-24.6,79,"1944-02-08 2022-02-08",1994,0,69,"1953-02-08 2022-02-08","1956 1962 1968 1970 1981 1987 1988 1989 1991 1997 1998 2002 2005 2007 2008 2011 2013",-38,69,"1953-02-08 2022-02-08",1959
2022-02-07,4.7,69,"1953-02-07 2022-02-07",2020,,,,,-1.7,79,"1944-02-07 2022-02-07",1955,47.5,77,"1944-02-07 2020-02-07",1956,21.1,79,"1944-02-07 2022-02-07",1955,100,69,"1953-02-07 2022-02-07","1955 1960 1964 1991 2005 2020",47.5,79,"1944-02-07 2022-02-07",1956,124,67,"1955-02-07 2021-02-07",2001,,,,,8.9,79,"1944-02-07 2022-02-07",1951,89,43,"1955-02-07 2022-02-07",1956,67,70,"1953-02-07 2022-02-07",1978,-33.7,69,"1953-02-07 2022-02-07",1993,-17.3,79,"1944-02-07 2022-02-07",1995,29,69,"1953-02-07 2022-02-07",1977,,,,,-29.8,79,"1944-02-07 2022-02-07",1993,0,70,"1953-02-07 2022-02-07","1957 1961 1962 1963 1968 1971 1973 1975 1976 1981 1988 1989 1992 1993 1998 2002 2005 2007 2011",-35,70,"1953-02-07 2022-02-07","1959 1993 1995"
2022-02-06,6.7,69,"1953-02-06 2022-02-06",1962,,,,,0,79,"1944-02-06 2022-02-06",1954,22.1,76,"1944-02-06 2022-02-06",1975,12.5,77,"1944-02-06 2022-02-06",2021,100,69,"1953-02-06 2022-02-06","1953 1962 1967 1982 1984 1997 2008 2021",21.6,78,"1944-02-06 2022-02-06",1975,125,66,"1955-02-06 2021-02-06",2015,,,,,7.8,79,"1944-02-06 2022-02-06",1962,80,46,"1959-02-06 2022-02-06",1974,61,70,"1953-02-06 2022-02-06",1974,-34.6,69,"1953-02-06 2022-02-06",1993,-18,79,"1944-02-06 2022-02-06",1985,36,69,"1953-02-06 2022-02-06",1972,,,,,-28.9,79,"1944-02-06 2022-02-06",1993,0,70,"1953-02-06 2022-02-06","1956 1963 1967 1968 1973 1978 1984 1987 1988 1993 1996 2013",-37,70,"1953-02-06 2022-02-06",1985
2022-02-05,9,69,"1953-02-05 2022-02-05",2006,,,,,0.6,79,"1944-02-05 2022-02-05",1954,35.8,77,"1944-02-05 2022-02-05",2016,28,77,"1944-02-05 2021-02-05",2006,100,69,"1953-02-05 2022-02-05","1953 1962 1984 1991 1997 2006 2018 2019 2021",34.5,78,"1944-02-05 2022-02-05",1974,109,67,"1955-02-05 2022-02-05",2001,,,,,9.3,79,"1944-02-05 2022-02-05",2006,128,45,"1955-02-05 2022-02-05",1995,78,70,"1953-02-05 2022-02-05",1995,-30.2,69,"1953-02-05 2022-02-05",1985,-20,79,"1944-02-05 2022-02-05",1950,38,69,"1953-02-05 2022-02-05",2007,,,,,-24,79,"1944-02-05 2022-02-05",1985,0,70,"1953-02-05 2022-02-05","1962 1964 1965 1967 1968 1970 1971 1977 1981 1982 1984 1996 1998 2000 2001 2008",-35,68,"1953-02-05 2022-02-05",1985
2022-02-04,8.3,69,"1953-02-04 2022-02-04",1970,,,,,2.9,79,"1944-02-04 2022-02-04",1984,54.9,77,"1944-02-04 2022-02-04",2022,23.8,78,"1944-02-04 2022-02-04",1984,100,69,"1953-02-04 2022-02-04","1953 1957 1959 1968 1969 1982 1984 2006 2009 2013 2016 2019 2021",35.4,78,"1944-02-04 2022-02-04",2022,111,67,"1955-02-04 2022-02-04",2001,,,,,11.1,79,"1944-02-04 2022-02-04",1970,121,47,"1955-02-04 2022-02-04",1972,80,70,"1953-02-04 2022-02-04",1972,-31.7,69,"1953-02-04 2022-02-04",1971,-18.9,79,"1944-02-04 2022-02-04",1948,42,69,"1953-02-04 2022-02-04",2017,,,,,-27.8,79,"1944-02-04 2022-02-04",1971,0,70,"1953-02-04 2022-02-04","1957 1958 1966 1967 1968 1980 1981 1984 1986 1987 1988 1990 1992 1995 1997 1998 1999 2001 2002 2006 2009 2010 2011",-37,67,"1953-02-04 2022-02-04","1963 1975"
2022-02-03,8.1,69,"1953-02-03 2022-02-03",2021,,,,,3.3,79,"1944-02-03 2022-02-03","1970 1973",28.8,77,"1944-02-03 2022-02-03",2015,18.7,78,"1944-02-03 2022-02-03",1982,100,69,"1953-02-03 2022-02-03","1956 1958 1968 1969 1970 1981 1982 1999 2009 2021 2022",28,78,"1944-02-03 2022-02-03",2015,112,66,"1955-02-03 2022-02-03",2001,,,,,9.4,79,"1944-02-03 2022-02-03",1970,122,48,"1958-02-03 2022-02-03",1976,77,70,"1953-02-03 2022-02-03",1976,-31.7,69,"1953-02-03 2022-02-03",1971,-18.9,79,"1944-02-03 2022-02-03",1971,41,69,"1953-02-03 2022-02-03","1974 1977",,,,,-26.1,79,"1944-02-03 2022-02-03",1971,0,70,"1953-02-03 2022-02-03","1954 1955 1962 1972 1977 1984 1987 1988 1989 1993 1995 1997 1998 2002 2004 2005 2006 2007 2010 2013",-37,67,"1953-02-03 2022-02-03",1971
2022-02-02,11.1,69,"1953-02-02 2022-02-02",1976,,,,,-0.6,79,"1944-02-02 2022-02-02",1979,38.4,77,"1944-02-02 2022-02-02",1964,36.3,78,"1944-02-02 2022-02-02",1964,100,69,"1953-02-02 2022-02-02","1956 1958 1964 1973 1976 1997 2005 2008 2009",36.4,78,"1944-02-02 2022-02-02",2015,111,67,"1955-02-02 2022-02-02",2001,,,,,13.3,79,"1944-02-02 2022-02-02",1976,130,45,"1958-02-02 2022-02-02",1976,84,70,"1953-02-02 2022-02-02",1976,-31.1,69,"1953-02-02 2022-02-02","1955 1962",-18.3,79,"1944-02-02 2022-02-02",1971,35,69,"1953-02-02 2022-02-02",1974,,,,,-27.2,79,"1944-02-02 2022-02-02",1955,0,70,"1953-02-02 2022-02-02","1958 1962 1963 1964 1967 1980 1982 1986 1995 1996 2001 2003 2005 2006 2011",-38,70,"1953-02-02 2022-02-02",1955
2022-02-01,6.1,70,"1953-02-01 2022-02-01",1953,,,,,1.8,79,"1944-02-01 2022-02-01",1988,37.8,77,"1944-02-01 2022-02-01",1992,11.4,78,"1944-02-01 2022-02-01",2003,100,70,"1953-02-01 2022-02-01","1958 1976 1982 1984",37.8,78,"1944-02-01 2022-02-01",1992,110,67,"1955-02-01 2022-02-01",2001,,,,,8.9,79,"1944-02-01 2022-02-01",1951,111,37,"1957-02-01 2021-02-01",1992,72,70,"1953-02-01 2022-02-01",1953,-31.7,70,"1953-02-01 2022-02-01","1955 1962",-21.1,79,"1944-02-01 2022-02-01",1955,38,70,"1953-02-01 2022-02-01",1974,,,,,-27.2,79,"1944-02-01 2022-02-01",1955,0,70,"1953-02-01 2022-02-01","1958 1967 1968 1973 1977 1979 1982 1984 1985 1986 1995 1997 1998 2001 2002 2003 2005 2007 2012",-37,68,"1953-02-01 2022-02-01","1955 1959"
2022-01-31,10.9,70,"1953-01-31 2022-01-31",2013,,,,,2.8,79,"1944-01-31 2022-01-31",2013,29.8,77,"1944-01-31 2022-01-31",2015,15.2,77,"1944-01-31 2022-01-31",1969,100,70,"1953-01-31 2022-01-31","1953 1954 1958 1966 1969 1982 1984 1989 2009 2013",22.9,78,"1944-01-31 2022-01-31",1946,105,67,"1955-01-31 2022-01-31",2001,,,,,12.3,79,"1944-01-31 2022-01-31",2013,90,46,"1955-01-31 2022-01-31",1973,72,70,"1953-01-31 2022-01-31",1966,-34.8,70,"1953-01-31 2022-01-31",1993,-20.9,79,"1944-01-31 2022-01-31",1993,37,70,"1953-01-31 2022-01-31",2007,,,,,-29.3,79,"1944-01-31 2022-01-31",1993,0,70,"1953-01-31 2022-01-31","1965 1969 1971 1976 1977 1980 1982 1985 1988 1993 1994 1995 1996 1998 2001 2003 2007 2009",-39,69,"1953-01-31 2022-01-31",1993
2022-01-30,7.8,70,"1953-01-30 2022-01-30",2013,,,,,-0.8,79,"1944-01-30 2022-01-30",1979,25,77,"1944-01-30 2020-01-30",1990,9.9,79,"1944-01-30 2022-01-30",1959,100,70,"1953-01-30 2022-01-30","1956 1958 1959 1966 1970 1976 1989 1991 2008 2013 2019 2022",22.2,79,"1944-01-30 2022-01-30",1990,97,68,"1955-01-30 2022-01-30",2001,,,,,9.9,79,"1944-01-30 2022-01-30",2013,132,37,"1959-01-30 2022-01-30",1966,97,70,"1953-01-30 2022-01-30",1966,-32.8,70,"1953-01-30 2022-01-30",1993,-17,79,"1944-01-30 2022-01-30",1997,39,70,"1953-01-30 2022-01-30",1977,,,,,-25.8,79,"1944-01-30 2022-01-30",1993,0,70,"1953-01-30 2022-01-30","1954 1955 1958 1962 1963 1966 1969 1974 1978 1984 1986 1987 1988 1989 1996 1997 1998 2000 2001 2003 2004 2008 2011",-38,70,"1953-01-30 2022-01-30",1993
2022-01-29,6.4,70,"1953-01-29 2022-01-29",1994,,,,,0.5,79,"1944-01-29 2022-01-29",1979,18.6,77,"1944-01-29 2020-01-29",2010,17.1,79,"1944-01-29 2022-01-29",1977,100,70,"1953-01-29 2022-01-29","1956 1958 1960 1966 1967 1970 1991 1994 2008 2009",36,79,"1944-01-29 2022-01-29",2022,97,68,"1955-01-29 2022-01-29",2001,,,,,8.3,79,"1944-01-29 2022-01-29",1950,104,46,"1958-01-29 2022-01-29",2022,71,70,"1953-01-29 2022-01-29",2022,-28.9,70,"1953-01-29 2022-01-29",1971,-17.2,79,"1944-01-29 2022-01-29",1962,36,70,"1953-01-29 2022-01-29",1982,,,,,-22.2,79,"1944-01-29 2022-01-29",1971,0,70,"1953-01-29 2022-01-29","1957 1960 1962 1971 1972 1978 1981 1984 1988 1991 2000 2005 2011 2012 2013",-33,69,"1953-01-29 2022-01-29","1955 1962"
2022-01-28,10.9,70,"1953-01-28 2022-01-28",1986,,,,,1.6,79,"1944-01-28 2022-01-28",1979,47.2,77,"1944-01-28 2020-01-28",1966,25.4,79,"1944-01-28 2022-01-28",2008,100,70,"1953-01-28 2022-01-28","1954 1958 1966 1976 1984 1986 1991 1997 2002 2008 2009 2012 2019 2021",47.2,79,"1944-01-28 2022-01-28",1966,95,67,"1955-01-28 2022-01-28",2001,,,,,11.7,79,"1944-01-28 2022-01-28",1986,113,49,"1955-01-28 2022-01-28",1963,72,70,"1953-01-28 2022-01-28",1954,-28.3,70,"1953-01-28 2022-01-28",1972,-15,79,"1944-01-28 2022-01-28",1972,35,70,"1953-01-28 2022-01-28",2007,,,,,-22.1,79,"1944-01-28 2022-01-28",1995,0,70,"1953-01-28 2022-01-28","1957 1964 1969 1970 1972 1974 1981 1983 1987 1997 1998 2010 2011 2012",-33,68,"1953-01-28 2022-01-28","1962 1972"
2022-01-27,12,70,"1953-01-27 2022-01-27",1986,,,,,3.2,79,"1944-01-27 2022-01-27",1986,35.6,77,"1944-01-27 2020-01-27",1947,35.6,79,"1944-01-27 2022-01-27",1947,100,70,"1953-01-27 2022-01-27","1953 1954 1955 1963 1976 1979 1986 1990 2020",26.2,79,"1944-01-27 2022-01-27",2015,95,68,"1955-01-27 2022-01-27",2001,,,,,12.4,79,"1944-01-27 2022-01-27",1986,142,54,"1955-01-27 2022-01-27",1963,80,70,"1953-01-27 2022-01-27","1962 1963",-31.8,70,"1953-01-27 2022-01-27",1994,-18.9,79,"1944-01-27 2022-01-27",1972,45,70,"1953-01-27 2022-01-27",1977,,,,,-26.2,79,"1944-01-27 2022-01-27",1994,0,70,"1953-01-27 2022-01-27","1961 1963 1975 1987 1992 1998 1999 2001 2002 2005 2008 2010 2012",-38,66,"1953-01-27 2022-01-27",1994
2022-01-26,9.4,70,"1953-01-26 2022-01-26",2000,,,,,1.9,79,"1944-01-26 2022-01-26",1990,74.4,77,"1944-01-26 2020-01-26",1978,74.4,79,"1944-01-26 2022-01-26",1978,100,70,"1953-01-26 2022-01-26","1954 1956 1964 1967 1968 1978 1990 1997 2000 2010 2020 2021",15.2,79,"1944-01-26 2022-01-26",1960,96,68,"1955-01-26 2022-01-26",2001,,,,,9.8,79,"1944-01-26 2022-01-26","1978 2000",101,47,"1959-01-26 2022-01-26",1971,64,70,"1953-01-26 2022-01-26",1972,-33.7,70,"1953-01-26 2022-01-26",1994,-22.4,79,"1944-01-26 2022-01-26",1994,30,70,"1953-01-26 2022-01-26",2019,,,,,-29,79,"1944-01-26 2022-01-26",1994,0,70,"1953-01-26 2022-01-26","1954 1962 1963 1964 1968 1971 1976 1981 1985 1987 1991 1996 2000 2001 2005 2011 2012",-38,65,"1953-01-26 2022-01-26","1972 1994 2004"
2022-01-25,9.3,70,"1953-01-25 2022-01-25",2019,,,,,4.4,79,"1944-01-25 2022-01-25",1953,36,78,"1944-01-25 2021-01-25",2017,36,79,"1944-01-25 2022-01-25",2017,100,70,"1953-01-25 2022-01-25","1953 1954 1956 1958 1964 1969 1975 1979 1984 1990 1997 1998 2000 2019",27.7,79,"1944-01-25 2022-01-25",1965,100,67,"1955-01-25 2022-01-25",2001,,,,,10,79,"1944-01-25 2022-01-25","1953 2019",101,46,"1959-01-25 2022-01-25",1972,64,70,"1953-01-25 2022-01-25",1972,-31.6,70,"1953-01-25 2022-01-25",1991,-20,79,"1944-01-25 2022-01-25",1961,40,70,"1953-01-25 2022-01-25",2011,,,,,-24,79,"1944-01-25 2022-01-25",1991,0,70,"1953-01-25 2022-01-25","1960 1964 1972 1975 1977 1979 1985 1986 1988 2001 2002 2006 2007 2010 2011",-37,65,"1954-01-25 2022-01-25",1961
2022-01-24,11,70,"1953-01-24 2022-01-24",1999,,,,,1.2,79,"1944-01-24 2022-01-24",1999,33.1,77,"1944-01-24 2022-01-24",1998,25.3,78,"1944-01-24 2022-01-24",1998,100,70,"1953-01-24 2022-01-24","1953 1954 1958 1963 1968 1984 1990 1991 1999 2002 2005 2012 2018 2019",14,78,"1944-01-24 2022-01-24",1994,104,66,"1955-01-24 2022-01-24",2001,,,,,15.1,79,"1944-01-24 2022-01-24",1999,105,44,"1957-01-24 2022-01-24",1963,64,70,"1953-01-24 2022-01-24",1963,-30,70,"1953-01-24 2022-01-24",1976,-18.1,79,"1944-01-24 2022-01-24",2013,43,70,"1953-01-24 2022-01-24",1987,,,,,-24,79,"1944-01-24 2022-01-24",2014,0,70,"1953-01-24 2022-01-24","1954 1959 1960 1967 1969 1973 1977 1979 1981 1985 1987 1988 1989 1990 1993 1994 1995 1997 2000 2001 2003 2006 2008",-36,67,"1953-01-24 2022-01-24","1976 2011"
2022-01-23,7.2,70,"1953-01-23 2022-01-23",1957,,,,,-0.6,79,"1944-01-23 2022-01-23",1995,30,77,"1944-01-23 2020-01-23",2005,17.3,79,"1944-01-23 2022-01-23",1972,100,70,"1953-01-23 2022-01-23","1956 1957 1958 1962 1964 1972 1973 1986 2005",30,79,"1944-01-23 2022-01-23",2005,105,67,"1955-01-23 2022-01-23",2001,,,,,8.3,79,"1944-01-23 2022-01-23",1952,93,52,"1957-01-23 2022-01-23",1987,65,70,"1953-01-23 2022-01-23",2005,-27.8,70,"1953-01-23 2022-01-23","1976 1991",-16.9,79,"1944-01-23 2022-01-23",2013,43,70,"1953-01-23 2022-01-23",2009,,,,,-23.3,79,"1944-01-23 2022-01-23",1976,0,70,"1953-01-23 2022-01-23","1954 1961 1963 1966 1967 1968 1969 1982 1988 1989 1993 1995 1998 1999 2000 2003 2007 2008 2009 2011",-36,70,"1953-01-23 2022-01-23",1976
