date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2021-08-01,23.2,18.4,18.35,13.5,,,96,67.9,68.5,41,13.8,11.8,11.4,9.1,23,14.83,16,9,39,24,101.36,101.14,101.12,100.88,100.74,100.53,100.5,100.26,24100,24100,24100,24100,1.8,1.3,1.4,1,0,0.4,13.3,11.3,8.3,0,0,0,,05:54:00,20:43:00,14.82,5.9,20.72,7,7,23,23,14,14,,,,,,4,1.8,2,0,,,,
2021-07-31,20,16.35,17.1,14.2,,,98,83,80.5,63,14.9,13.3,13.4,11.9,31,18.67,20,9,50,27,100.87,100.33,100.42,99.96,100.25,99.71,99.8,99.35,24140,23906.7,21720,19300,1.5,1,1.2,1,0.9,0,12.1,10.1,7.1,0.2,0.2,0,,05:53:00,20:45:00,14.87,5.88,20.75,5,7,20,20,13,13,,,,,,8,5.9,4.5,1,,,,
2021-07-30,17.6,16.25,16,14.4,,,99,87.4,81.5,64,16.4,14.1,13.7,10.9,28,15.88,16,4,44,15,101.16,100.47,100.44,99.71,100.55,99.86,99.83,99.1,24140,18160,13670,3200,1.8,1.5,1.6,1.3,2,0,11,9,6,12.9,12.9,0,,05:52:00,20:46:00,14.9,5.87,20.77,1,1,20,20,14,14,,,,,,8,7.9,7.5,7,,,,
2021-07-29,23.1,18.17,18,12.9,,,87,63.2,63,39,13.1,10.7,10.3,7.5,20,14.29,13.5,7,43,21,101.4,101.27,101.3,101.19,100.78,100.65,100.68,100.58,24100,24100,24100,24100,1.5,1.2,1.2,1,0,0,13,11,8,0,0,0,,05:51:00,20:47:00,14.93,5.85,20.78,7,7,23,23,15,16,,,,,,8,4,4,0,,,,
2021-07-28,21.4,17.83,17,12.6,26,,95,78.4,77.5,60,16.6,13.9,14.1,11.6,16,9.25,8.5,1,31,32,101.29,101.16,101.17,101.06,100.67,100.55,100.56,100.45,24100,24100,24100,24100,2.5,1.3,1.8,1,1,0,12,10,7,0.8,0.8,0,,05:50:00,20:49:00,14.98,5.83,20.82,7,7,21,22,10,12,,,,,,8,5.7,4.5,1,,,,
2021-07-27,25.3,20.96,20.9,16.5,32,,97,85.5,82.5,68,19.7,18.4,17.8,15.8,20,11.75,11.5,3,32,21,101.03,100.93,100.95,100.87,100.42,100.32,100.34,100.26,24100,15429.2,15250,6400,4,3,2.8,1.5,0,2.9,15.9,13.9,10.9,0,0,0,,05:48:00,20:50:00,15.03,5.8,20.83,3,7,26,26,15,15,,,,,,8,6.5,5,2,,,,
2021-07-26,22.3,18.81,18.89,15.5,28,,99,89.8,89.5,80,18.7,17.1,16.1,13.4,20,13.96,12,4,28,17,101.32,101.07,101.12,100.91,100.71,100.46,100.51,100.3,24140,22499.2,14470,4800,1.9,1.7,1.6,1.4,0,0.9,13.9,11.9,8.9,1,1,0,,05:47:00,20:51:00,15.07,5.78,20.85,6,7,26,26,17,17,,,,,,8,7.5,5.5,3,,,,
2021-07-25,24.7,19.07,18.6,12.5,28,,97,75,71.5,46,16.6,14.2,14.4,12.2,19,12.21,12,5,37,11,101.74,101.54,101.53,101.32,101.12,100.92,100.92,100.71,24140,24106.7,24120,24100,1.6,1.2,1.3,1,0,0.6,13.6,11.6,8.6,0,0,0,,05:46:00,20:52:00,15.1,5.77,20.87,8,8,26,26,14,14,,,,,,7,2.1,3.5,0,,,,
2021-07-24,21.4,16.93,17.2,13,25,,99,85.1,84,69,15.3,14.3,14.2,13.2,13,6.46,7,1,,,101.89,101.79,101.81,101.72,101.27,101.17,101.18,101.1,24140,23703.3,19320,14500,1.3,1.1,1.1,1,0.8,0,12.2,10.2,7.2,0.5,0.5,0,,05:45:00,20:53:00,15.13,5.75,20.88,7,7,21,21,12,14,,,,,,8,6,4.5,1,,,,
2021-07-23,21.3,16.46,16.75,12.2,,,96,83.4,79,62,15.7,13.5,13.8,11.8,21,10.96,14,7,30,0,101.75,101.54,101.56,101.37,101.13,100.92,100.94,100.75,24140,24106.7,24120,24100,1.4,1.2,1.2,1,1.2,0,11.8,9.8,6.8,1.9,1.9,0,,05:44:00,20:54:00,15.17,5.73,20.9,5,5,21,21,12,14,,,,,,8,6,5.5,3,,,,
2021-07-22,16.5,15.73,14.95,13.4,,,100,96.6,94.5,89,16.4,15.2,14.4,12.4,21,14.46,14,7,40,1,101.36,101.09,101.17,100.97,100.74,100.48,100.54,100.35,24100,12357.1,13250,2400,1.6,1.4,1.4,1.2,3,0,9.9,8,5,25.6,25.6,0,,05:43:00,20:55:00,15.2,5.72,20.92,3,3,18,18,13,13,,,,,,8,7.7,7,6,,,,
2021-07-21,19.9,17.58,17.95,16,,,100,97,95,90,18,17.1,16.9,15.8,21,14.54,13.5,6,32,7,101.29,101.18,101.19,101.08,100.67,100.57,100.57,100.47,24140,11679.6,13070,2000,2,1.4,1.6,1.1,0.1,0,12.9,10.9,8,9.7,9.7,0,,05:42:00,20:56:00,15.23,5.7,20.93,5,5,21,21,15,15,,,,,,8,8,8,8,,,,
2021-07-20,24.6,20.78,20.85,17.1,32,,99,90.2,87,75,20.9,19.1,18.9,16.9,23,13.42,14,5,32,22,101.07,100.9,100.95,100.83,100.46,100.29,100.34,100.22,24140,19930.8,14070,4000,2,1.5,1.6,1.1,0,2.8,15.8,13.8,10.8,1.9,1.9,0,,05:41:00,20:57:00,15.27,5.68,20.95,6,7,25,25,16,16,,,,,,8,7.8,7,6,,,,
2021-07-19,26.1,21.1,22.05,18,34,,94,87.2,84,74,21.4,18.9,18.9,16.4,16,11.29,11,6,31,19,101.71,101.42,101.41,101.11,101.1,100.81,100.8,100.5,24140,24105,24120,24100,2,1.5,1.6,1.2,0,4,17.1,15.1,12.1,0.3,0.3,0,,05:40:00,20:58:00,15.3,5.67,20.97,6,6,25,25,18,18,,,,,,8,7.8,7.5,7,,,,
2021-07-18,26.1,21.82,21.4,16.7,32,,89,71.8,69.5,50,18.9,16.3,16.2,13.6,15,8.79,9.5,4,,,101.91,101.81,101.83,101.74,101.29,101.2,101.21,101.13,24140,24101.7,24120,24100,1.5,1.4,1.4,1.2,0,3.4,16.4,14.4,11.4,0,0,0,,05:39:00,20:59:00,15.33,5.65,20.98,8,8,27,27,18,18,,,,,,8,6.3,5,2,,,,
2021-07-17,25.2,20.95,20.45,15.7,28,,94,69.2,69.5,45,16.3,14.9,14.2,12.1,17,10.17,9.5,2,,,101.8,101.68,101.62,101.44,101.19,101.07,101.01,100.83,24100,24100,24100,24100,2.5,1.4,1.8,1.1,0,2.5,15.4,13.4,10.4,0,0,0,,05:38:00,21:00:00,15.37,5.63,21,6,8,26,26,15,17,,,,,,8,6.8,5,2,,,,
2021-07-16,28.1,22.87,23.65,19.2,36,,97,85.3,81.5,66,21.8,20.2,20.4,18.9,35,21.38,22.5,10,45,17,101.64,101.37,101.4,101.17,101.02,100.76,100.79,100.56,24140,23570,20120,16100,2.4,1.7,1.7,1,0,5.7,18.6,16.6,13.7,0,0,0,,05:37:00,21:01:00,15.4,5.62,21.02,9,9,28,28,18,19,,,,,,8,7.5,7,6,,,,
2021-07-15,24.2,19.7,20.45,16.7,31,,97,89.3,90,83,20.5,17.9,17.9,15.3,26,20.29,19.5,13,36,18,102.21,101.94,101.95,101.69,101.59,101.32,101.33,101.07,24140,22901.7,16920,9700,1.4,1.3,1.2,1.1,0,2.5,15.4,13.4,10.4,19.9,19.9,0,,05:36:00,21:01:00,15.42,5.6,21.02,5,7,24,24,19,19,,,,,,8,7.7,7.5,7,,,,
2021-07-14,23.9,19.22,19.7,15.5,26,,82,64.3,64,46,15.2,12.2,12.3,9.5,27,19.38,19.5,12,39,17,102.72,102.52,102.49,102.26,102.1,101.9,101.87,101.64,24140,24105,24120,24100,1.4,1.3,1.2,1.1,0,1.7,14.7,12.7,9.7,0,0,0,,05:35:00,21:02:00,15.45,5.58,21.03,8,8,24,24,18,18,,,,,,8,6.7,6.5,5,,,,
2021-07-13,24.1,17.55,16.3,8.5,27,,98,67,68.5,39,13.6,10.6,10.7,7.8,17,8.38,9,1,,,102.89,102.75,102.77,102.65,102.26,102.12,102.14,102.03,24100,24033.3,23300,22500,1.3,1.1,1.1,1,1.7,0,11.3,9.3,6.3,0,0,0,,05:34:00,21:03:00,15.48,5.57,21.05,8,8,25,25,15,15,,,,,,8,3.7,4,0,,,,
2021-07-12,20.6,17.1,14.6,8.6,,,92,70.9,69,46,14.7,11.6,10.3,6,21,12.46,12,3,32,1,102.66,102.18,102.15,101.64,102.03,101.56,101.52,101.02,24140,23568.3,20120,16100,3,1.5,2,1.1,3.4,0,9.6,7.6,4.6,0,0,0,,05:33:00,21:04:00,15.52,5.55,21.07,7,7,21,21,11,11,,,,,,8,5.5,4,0,,,,
2021-07-11,23.6,18.26,16.75,9.9,28,,100,77.9,81.5,63,16.8,14.1,13.5,10.2,17,7.75,9,1,,,101.8,101.72,101.72,101.64,101.18,101.1,101.1,101.02,24100,24100,24100,24100,1.5,1.2,1.2,1,1.2,0,11.8,9.8,6.8,0,0,0,,05:32:00,21:04:00,15.53,5.53,21.07,8,8,23,23,16,16,,,,,,8,6.1,5,2,,,,
2021-07-10,20.2,17.44,16.14,12.1,28,,98,85.4,83,68,19.6,14.8,15.9,12.2,43,18.25,22,1,74,17,101.68,101.15,100.92,100.17,101.06,100.53,100.31,99.56,24100,19179.2,13650,3200,1.2,1.1,1.1,1,1.9,0,11.1,9.1,6.1,0.9,0.9,0,,05:31:00,21:05:00,15.57,5.52,21.08,5,5,17,20,10,10,,,,,,8,7,5,2,,,,
2021-07-09,22,17.85,17.8,13.6,30,,99,92.2,87,75,20.7,16.6,15.2,9.8,30,19.92,20.5,11,64,15,102.37,101.75,101.7,101.03,101.74,101.13,101.08,100.42,24100,17577.9,13250,2400,2,1.2,1.5,1,0.2,0,12.8,10.8,7.8,20.9,20.9,0,,05:30:00,21:05:00,15.58,5.5,21.08,,,22,22,18,18,,,,,,8,7.9,7.5,7,,,,
2021-07-08,18.1,15,14.85,11.6,,,83,70.9,70.5,58,11.6,9.7,9.8,8.1,19,13.62,14,9,28,34,102.54,102.14,102.01,101.47,101.91,101.52,101.38,100.85,24100,24100,24100,24100,1.1,1,1.1,1,3.1,0,9.8,7.8,4.8,0,0,0,,05:30:00,21:06:00,15.6,5.5,21.1,8,8,21,21,14,14,,,,,,8,5,4,0,,,,
2021-07-07,24.3,19.07,18.14,12,29,,96,77.2,73,50,18.3,14.8,14.1,9.8,26,17,18,10,42,27,101.42,100.74,100.91,100.4,100.81,100.13,100.3,99.79,24140,22501.7,18520,12900,2.1,1.5,1.6,1,0,0.1,13.1,11.1,8.1,0,0,0,,05:29:00,21:06:00,15.62,5.48,21.1,8,8,23,23,12,12,,,,,,8,7.2,5.5,3,,,,
2021-07-06,24.9,18.69,19.6,14.3,30,,94,79.8,80,66,18.4,15.1,15,11.6,30,21.67,22,14,49,21,101.31,101,100.92,100.53,100.69,100.38,100.31,99.92,24100,23300,18500,12900,1.8,1.5,1.6,1.3,0,1.6,14.6,12.6,9.6,0,0,0,,05:28:00,21:07:00,15.65,5.47,21.12,8,8,27,27,17,17,,,,,,8,4.2,4,0,,,,
2021-07-05,19.8,14.2,15.3,10.8,,,98,81.2,74.5,51,11.7,10.8,10.3,9,22,14.75,15,8,36,32,101.24,101.11,101.08,100.91,100.62,100.49,100.46,100.29,24100,20296.2,13650,3200,1.3,1.2,1.2,1.1,2.7,0,10.3,8.3,5.3,1.2,1.2,0,,05:27:00,21:07:00,15.67,5.45,21.12,6,6,20,20,10,10,,,,,,8,6.3,4,0,,,,
2021-07-04,12.6,11.66,11.64,10.7,,,99,92.6,90,81,11.3,10.5,10.2,9.2,39,26.25,25,11,59,4,101.12,101,101,100.88,100.5,100.38,100.38,100.26,24100,14483.3,14450,4800,1.7,1.4,1.4,1.1,6.4,0,6.6,4.6,1.6,25.9,25.9,0,,05:27:00,21:07:00,15.67,5.45,21.12,2,2,14,14,10,11,,,,,,8,8,7.5,7,,,,
2021-07-03,15.7,13.1,13.6,11.5,,,93,87,86.5,80,11.9,11,10.9,10,26,17.46,17.5,9,43,4,101.47,101.35,101.31,101.15,100.85,100.73,100.69,100.53,24140,24041.7,23320,22500,1.2,1,1.1,1,4.4,0,8.6,6.6,3.6,0,0,0,,05:26:00,21:08:00,15.7,5.43,21.13,,,15,15,12,13,,,,,,8,7.9,7.5,7,,,,
2021-07-02,13.9,12.62,12.55,11.2,,,97,94.2,94,91,12.7,11.7,11.7,10.6,30,20.38,20,10,45,2,101.5,101.39,101.37,101.24,100.88,100.77,100.75,100.62,24100,13520.4,14050,4000,1,1,1,1,5.5,0,7.5,5.5,2.5,0.9,0.9,0,,05:25:00,21:08:00,15.72,5.42,21.13,3,3,14,14,11,11,,,,,,8,8,8,8,,,,
2021-07-01,20.8,17.23,16.5,12.2,27,,100,96.6,94.5,89,19.4,16.7,15.6,11.8,29,14.17,15.5,2,47,2,101.27,100.73,100.82,100.38,100.65,100.12,100.21,99.77,24100,7790.4,12650,1200,1.4,1.1,1.2,1,1.5,0,11.5,9.5,6.5,9.6,9.6,0,,05:25:00,21:08:00,15.72,5.42,21.13,5,5,21,21,12,13,,,,,,8,7.2,6,4,,,,
2021-06-30,23,19.68,20,17,30,,100,97.8,94,88,20.6,19.3,18.9,17.1,16,8.92,9.5,3,,,101.43,101.06,101.11,100.78,100.82,100.45,100.49,100.17,24100,7304.2,12250,400,1.2,1,1.1,1,0,2,15,13,10,2.3,2.3,0,,05:24:00,21:08:00,15.73,5.4,21.13,3,7,24,24,15,15,,,,,,8,7.5,6,4,,,,
2021-06-29,25.9,20.23,20.75,15.6,35,,100,93.8,90.5,81,22.2,19.2,18.8,15.4,21,12.12,12.5,4,32,18,101.83,101.6,101.62,101.4,101.21,100.99,101,100.79,24100,16887.5,12250,400,1.4,1.2,1.2,1,0,2.8,15.8,13.8,10.8,12.1,12.1,0,,05:24:00,21:08:00,15.73,5.4,21.13,9,9,25,25,17,18,,,,,,8,5.9,4,0,,,,
2021-06-28,25.1,21.36,20.25,15.4,32,,96,83.6,85,74,20.4,18.5,18.4,16.3,28,15.96,16,4,38,23,101.85,101.55,101.51,101.18,101.23,100.94,100.9,100.57,24100,24100,24100,24100,1.7,1.4,1.4,1,0,2.2,15.2,13.2,10.2,0,0,0,,05:23:00,21:09:00,15.77,5.38,21.15,10,10,26,26,16,16,,,,,,8,5.6,5,2,,,,
2021-06-27,23.2,21.43,21.65,20.1,31,,94,88.8,88.5,83,20.2,19.5,19.4,18.7,39,28.42,30,21,62,22,102.06,101.65,101.66,101.27,101.44,101.04,101.05,100.66,24100,23166.7,20900,17700,1.7,1.2,1.4,1,0,3.6,16.6,14.7,11.7,0,0,0,,05:23:00,21:09:00,15.77,5.38,21.15,7,7,25,25,18,20,,,,,,8,7.6,6.5,5,,,,
2021-06-26,25.6,21.04,21.4,17.2,32,,96,83,78,60,19.6,17.9,17.5,15.4,27,20.29,20,13,41,20,102.64,102.36,102.38,102.11,102.02,101.74,101.75,101.49,24140,24103.3,24120,24100,1.7,1.3,1.4,1,0,3.4,16.4,14.4,11.4,0,0,0,,05:22:00,21:09:00,15.78,5.37,21.15,8,8,26,26,18,19,,,,,,8,7.4,7,6,,,,
2021-06-25,23.1,18.09,17.14,11.2,25,,86,62,62.5,39,15.2,10.3,10.6,5.9,29,19.83,18.5,8,39,18,103.18,102.97,102.94,102.7,102.55,102.34,102.32,102.08,24100,24033.3,23300,22500,1.8,1.6,1.6,1.4,0.9,0,12.1,10.1,7.1,0,0,0,,05:22:00,21:09:00,15.78,5.37,21.15,8,8,24,24,18,18,,,,,,8,4.2,4.5,1,,,,
2021-06-24,22.6,17.68,17.39,12.2,,,72,55.2,55,38,10.5,8.2,8.6,6.7,22,12.83,15,8,31,19,103.08,102.86,102.64,102.21,102.45,102.23,102.02,101.59,24100,24100,24100,24100,1.5,1.2,1.2,1,0.6,0,12.4,10.4,7.4,0,0,0,,05:22:00,21:08:00,15.77,5.37,21.13,9,9,21,23,14,14,,,,,,4,1.8,2,0,,,,
2021-06-23,20.7,17.3,16.89,13.1,28,,98,80.9,74.5,51,19.9,13.7,14.3,8.7,27,17.12,17.5,8,48,35,102.12,101.07,101.18,100.24,101.5,100.46,100.56,99.63,24100,21629.2,14450,4800,1.6,1.3,1.3,1,1.1,0,11.9,9.9,6.9,2.7,2.7,0,,05:21:00,21:08:00,15.78,5.35,21.13,,,19,19,11,11,,,,,,8,6.6,5,2,,,,
2021-06-22,23.9,21.3,21.45,19,32,,98,92.8,92,86,21.6,20.1,19.4,17.2,34,25.29,23.5,13,51,16,100.67,100.55,100.58,100.49,100.06,99.94,99.97,99.88,24100,23833.3,20900,17700,2.7,1.3,1.8,1,0,3.5,16.4,14.4,11.4,0,0,0,,05:21:00,21:08:00,15.78,5.35,21.13,3,9,26,26,14,14,,,,,,8,7,6,4,,,,
2021-06-21,27.5,21.77,21.4,15.3,32,,88,68.2,68.5,49,17.3,15.4,15.4,13.6,29,15.96,19,9,39,18,100.99,100.79,100.82,100.65,100.38,100.18,100.21,100.04,24140,24105,24120,24100,2.7,1.7,2,1.3,0,3.4,16.4,14.4,11.4,0,0,0,,05:21:00,21:08:00,15.78,5.35,21.13,7,7,29,29,20,20,,,,,,8,5.2,4,0,,,,
2021-06-20,25.1,19.27,20.45,15.8,28,,98,78.4,74,50,15.9,15.2,14.8,13.8,23,14.88,13,3,35,23,100.63,100.33,100.41,100.19,100.02,99.72,99.8,99.58,24100,22632.9,20095,16090,2.2,1.7,1.8,1.4,0,2.5,15.4,13.4,10.4,0,0,0,,05:21:00,21:08:00,15.78,5.35,21.13,8,8,25,25,16,16,,,,,,8,5.1,4,0,,,,
2021-06-19,24,17.23,17.89,11.8,27,,99,73.8,75,51,15.6,12.2,12.3,9.1,32,21.42,21,10,53,20,101.12,100.76,100.72,100.31,100.51,100.15,100.11,99.7,24100,21591.7,14050,4000,2.7,2.2,2.2,1.8,0.1,0,12.9,10.9,7.9,6.8,6.8,0,,05:20:00,21:08:00,15.8,5.33,21.13,7,7,24,24,15,15,,,,,,8,5.3,4,0,,,,
2021-06-18,24.8,18.35,18.25,11.7,27,,90,61,65,40,13.3,10.2,9.8,6.2,22,14.5,15.5,9,35,23,101.41,101.25,101.26,101.11,100.79,100.63,100.64,100.5,48300,25110,36200,24100,2,1.6,1.6,1.3,0,0.2,13.2,11.2,8.2,0,0,0,,05:20:00,21:07:00,15.78,5.33,21.12,9,9,25,25,12,14,,,,,,3,1.5,1.5,0,,,,
2021-06-17,19.6,15.7,15.4,11.2,,,92,67,71,50,13.1,9.3,10.6,8,34,18.42,21,8,55,23,101.18,100.77,100.81,100.45,100.56,100.15,100.2,99.84,24140,24103.3,24120,24100,1.7,1.3,1.4,1.1,2.6,0,10.4,8.4,5.4,0,0,0,,05:20:00,21:07:00,15.78,5.33,21.12,8,8,22,22,12,12,,,,,,8,2.9,4,0,,,,
2021-06-16,22,16.94,17.35,12.7,28,,99,91.1,87.5,76,18.4,15.4,16,13.6,29,15.25,18,7,36,13,100.62,100.25,100.32,100.02,100.01,99.64,99.71,99.41,24100,20033.3,16900,9700,1.6,1.4,1.4,1.2,0.6,0,12.3,10.3,7.3,1.6,1.6,0,,05:20:00,21:06:00,15.77,5.33,21.1,6,6,23,23,11,12,,,,,,8,7,4.5,1,,,,
2021-06-15,19.9,15.97,16.25,12.6,,,99,87.5,85.5,72,16.1,13.9,13.2,10.2,33,25.46,26,19,45,15,101.75,101.25,101.23,100.71,101.13,100.63,100.61,100.1,24100,18783.3,12850,1600,2,1.7,1.7,1.4,1.8,0,11.2,9.2,6.2,33.8,33.8,0,,05:20:00,21:06:00,15.77,5.33,21.1,3,3,20,20,13,13,,,,,,8,7.7,6.5,5,,,,
2021-06-14,24.5,15.05,14.55,4.6,26,,100,64,67.5,35,10.9,7.4,7,3.2,31,19.62,18,5,44,19,101.81,101.7,101.68,101.55,101.18,101.08,101.06,100.93,24140,24101.7,24120,24100,2,1.4,1.5,1,3.5,0,9.6,7.5,4.5,0.4,0.4,0,,05:20:00,21:06:00,15.77,5.33,21.1,8,8,22,22,13,13,,,,,,8,6,4,0,,,,
2021-06-13,16,11.95,9.69,3.4,,,95,72,71,47,10.8,6.7,6.1,1.4,23,12.88,12.5,2,35,1,101.58,101.11,101.14,100.7,100.95,100.49,100.51,100.08,24140,24106.7,24120,24100,1.5,1.3,1.3,1.1,8.3,0,4.7,2.7,0,0,0,0,,05:20:00,21:05:00,15.75,5.33,21.08,7,7,16,16,7,10,,,,,,6,2.2,3,0,,,,
2021-06-12,19,14.17,14.15,9.3,,,76,63.7,63,50,9.3,7.3,6.3,3.4,26,17.75,18.5,11,41,20,101.34,100.98,101.02,100.71,100.72,100.36,100.4,100.09,24140,24101.7,24120,24100,1.6,1.4,1.4,1.2,3.8,0,9.2,7.2,4.2,0,0,0,,05:20:00,21:05:00,15.75,5.33,21.08,8,8,21,21,10,10,,,,,,7,3.7,4,1,,,,
2021-06-11,17.7,11.35,10.7,3.7,,,90,60.7,63.5,37,8.1,3.4,4.8,1.5,27,16.58,17.5,8,46,22,102.01,101.69,101.67,101.33,101.38,101.06,101.04,100.71,24100,24100,24100,24100,1.4,1.2,1.2,1,7.3,0,5.7,3.7,0.7,0,0,0,,05:21:00,21:04:00,15.72,5.35,21.07,8,8,19,19,8,8,,,,,,8,5.3,4,0,,,,
2021-06-10,11.7,9.01,7.55,3.4,,,91,73.8,70.5,50,9.1,4.4,5.2,1.2,41,21.79,22,3,75,33,102.01,101.43,101.46,100.9,101.38,100.8,100.83,100.28,24100,24100,24100,24100,1.6,1.4,1.4,1.3,10.4,0,2.5,0.6,0,0,0,0,,05:21:00,21:03:00,15.7,5.35,21.05,8,8,12,12,5,6,,,,,,8,4.7,4,0,,,,
2021-06-09,21.8,15.81,14.4,7,,,100,74.8,72,44,14.5,10.9,10.3,6.2,17,9.83,9,1,,,101.22,101.05,101.08,100.95,100.61,100.44,100.47,100.34,24140,23770,20120,16100,1.7,1.5,1.4,1.2,3.6,0,9.4,7.4,4.4,2,2,0,,05:21:00,21:03:00,15.7,5.35,21.05,7,7,20,20,9,9,,,,,,8,4.8,4,0,,,,
2021-06-08,30.6,22.95,21.8,13,38,,81,68.7,67,53,20.7,16.8,16.4,12.1,25,16.96,14.5,4,46,2,101.14,100.85,100.95,100.77,100.53,100.24,100.35,100.16,24140,24101.7,24120,24100,3.7,2.6,2.6,1.6,0,3.8,16.8,14.8,11.8,1.9,1.9,0,,05:21:00,21:02:00,15.68,5.35,21.03,9,9,30,30,14,14,,,,,,7,4.8,3.5,0,,,,
2021-06-07,30.4,21.37,21.15,11.9,37,,93,69.2,69.5,46,19.8,15,14.3,8.9,32,21.25,21.5,11,58,23,101.61,101.18,101.21,100.8,100.99,100.56,100.59,100.19,24100,24100,24100,24100,3.4,2.1,2.3,1.2,0,3.1,16.1,14.2,11.2,0,0,0,,05:22:00,21:01:00,15.65,5.37,21.02,8,8,31,31,18,18,,,,,,8,5.3,4,0,,,,
2021-06-06,17.1,14.91,13.85,10.6,,,91,72.1,72,53,13.8,9.8,10.3,6.9,26,14.08,15.5,5,36,2,101.68,101.26,101.08,100.47,101.06,100.64,100.46,99.86,24140,24106.7,24120,24100,2.5,1.6,1.8,1.2,4.2,0,8.8,6.8,3.8,0,0,0,,05:22:00,21:01:00,15.65,5.37,21.02,8,8,20,20,9,9,,,,,,8,6.1,5,2,,,,
2021-06-05,25.6,18.57,19.55,13.5,30,,100,79.9,77.5,55,17.4,14.7,15.3,13.3,28,19,15,2,60,22,100.86,100.64,100.64,100.41,100.25,100.03,100.03,99.8,24140,20301.7,12670,1200,2.6,1.6,1.8,1,0,1.6,14.6,12.6,9.6,0,0,0,,05:22:00,21:00:00,15.63,5.37,21,8,8,26,26,10,11,,,,,,8,7.3,6.5,5,,,,
2021-06-04,22.5,16.91,18.14,13.8,27,,100,90,84.5,69,16.9,15.2,15.3,13.8,27,20.46,21,15,41,24,101.21,100.79,100.9,100.59,100.6,100.18,100.29,99.98,24140,21302.1,18505,12870,1.9,1.3,1.4,1,0,0.1,13.1,11.1,8.1,2.1,2.1,0,,05:23:00,20:59:00,15.6,5.38,20.98,6,6,22,22,13,16,,,,,,8,7.5,6.5,5,,,,
2021-06-03,24.5,17.99,18.35,12.2,27,,87,64.1,64.5,42,13.6,10.9,10.7,7.7,25,16.58,15,5,47,21,102.07,101.83,101.7,101.34,101.45,101.21,101.08,100.72,24140,24101.7,24120,24100,2.6,1.6,1.8,1,0,0.4,13.3,11.3,8.3,1.1,1.1,0,,05:23:00,20:58:00,15.58,5.38,20.97,8,8,24,24,14,14,,,,,,8,6.6,4,0,,,,
2021-06-02,24.5,18.01,17.95,11.4,25,,86,60.9,62.5,39,11.6,9.8,9.7,7.7,26,18.57,20,14,45,30,101.94,101.75,101.78,101.63,101.32,101.13,101.17,101.01,24100,24100,24100,24100,1.6,1.2,1.3,1,0.1,0,12.9,10.9,8,0,0,0,,05:24:00,20:57:00,15.55,5.4,20.95,7,7,23,23,13,13,,,,,,7,3.2,3.5,0,,,,
2021-06-01,17.9,13.96,13.55,9.2,,,100,84.4,80.5,61,15.6,11.2,12.2,8.7,26,16.71,17,8,45,27,101.66,101.45,101.41,101.16,101.04,100.83,100.79,100.54,24100,19247.9,12850,1600,1.3,1.1,1.1,1,4.5,0,8.6,6.5,3.5,0,0,0,,05:24:00,20:56:00,15.53,5.4,20.93,7,7,17,17,10,12,,,,,,8,7,4.5,1,,,,
2021-05-31,20.5,14.05,14.3,8.1,26,,100,91.8,90,80,18,12.7,11.9,5.9,27,21.29,19,11,41,16,103.04,102.39,102.31,101.57,102.41,101.77,101.68,100.95,24100,20620.8,13650,3200,1.8,1.3,1.4,1,3.7,0,9.3,7.3,4.3,28.7,28.7,0,,05:25:00,20:56:00,15.52,5.42,20.93,3,6,18,18,11,11,,,,,,8,7.8,7,6,,,,
2021-05-30,12.9,8.12,6.55,0.2,,,97,70.2,74.5,52,5.2,2.8,2.2,-0.7,24,15.04,13.5,3,35,2,103.19,103.05,102.94,102.69,102.55,102.41,102.3,102.05,24140,24103.3,24120,24100,1.5,1.4,1.4,1.3,11.4,0,1.6,0,0,0.3,0.3,0,,05:26:00,20:55:00,15.48,5.43,20.92,3,7,14,14,9,9,,,,,,8,6.8,5,2,,,,
